time,value
1506652092540,470
1506652092548,466
1506652092556,470
1506652092565,468
1506652092572,466
1506652092581,468
1506652092589,463
1506652092597,465
1506652092606,462
1506652092614,462
1506652092622,465
1506652092630,469
1506652092638,484
1506652092646,502
1506652092654,530
1506652092663,571
1506652092671,611
1506652092679,661
1506652092687,706
1506652092695,746
1506652092703,785
1506652092708,807
1506652092717,822
1506652092725,822
1506652092732,814
1506652092740,795
1506652092749,764
1506652092757,733
1506652092765,693
1506652092774,652
1506652092782,616
1506652092790,576
1506652092799,545
1506652092807,515
1506652092815,490
1506652092823,473
1506652092831,458
1506652092839,453
1506652092847,448
1506652092855,448
1506652092863,454
1506652092868,453
1506652092877,460
1506652092884,460
1506652092892,461
1506652092900,463
1506652092909,462
1506652092917,464
1506652092926,463
1506652092933,464
1506652092942,470
1506652092950,472
1506652092958,481
1506652092967,486
1506652092974,492
1506652092983,501
1506652092991,503
1506652092999,510
1506652093007,512
1506652093015,512
1506652093023,514
1506652093028,508
1506652093036,506
1506652093045,499
1506652093052,492
1506652093061,487
1506652093070,476
1506652093077,471
1506652093085,464
1506652093093,456
1506652093102,453
1506652093110,446
1506652093118,445
1506652093126,441
1506652093134,438
1506652093142,439
1506652093150,436
1506652093158,439
1506652093167,441
1506652093175,442
1506652093183,448
1506652093187,449
1506652093195,456
1506652093203,459
1506652093212,463
1506652093220,469
1506652093229,469
1506652093237,476
1506652093245,477
1506652093252,477
1506652093261,482
1506652093269,478
1506652093277,481
1506652093285,480
1506652093294,477
1506652093302,479
1506652093310,476
1506652093319,478
1506652093327,475
1506652093334,472
1506652093342,475
1506652093347,470
1506652093355,471
1506652093363,470
1506652093371,466
1506652093379,469
1506652093388,465
1506652093396,467
1506652093404,468
1506652093413,465
1506652093421,468
1506652093429,464
1506652093437,466
1506652093445,465
1506652093453,463
1506652093461,466
1506652093469,462
1506652093478,463
1506652093486,463
1506652093494,461
1506652093502,464
1506652093506,460
1506652093515,461
1506652093523,462
1506652093531,460
1506652093539,467
1506652093547,471
1506652093555,486
1506652093564,507
1506652093572,533
1506652093580,574
1506652093589,613
1506652093596,661
1506652093605,703
1506652093614,739
1506652093621,775
1506652093629,793
1506652093638,804
1506652093646,802
1506652093654,787
1506652093662,769
1506652093666,736
1506652093674,703
1506652093683,665
1506652093691,623
1506652093699,589
1506652093707,550
1506652093716,519
1506652093724,494
1506652093732,468
1506652093740,455
1506652093749,442
1506652093757,438
1506652093765,437
1506652093773,436
1506652093781,442
1506652093789,442
1506652093798,447
1506652093806,449
1506652093814,449
1506652093822,455
1506652093826,455
1506652093834,461
1506652093843,466
1506652093851,471
1506652093859,482
1506652093867,488
1506652093875,499
1506652093884,508
1506652093892,513
1506652093900,523
1506652093908,524
1506652093916,527
1506652093924,528
1506652093933,523
1506652093941,521
1506652093949,512
1506652093957,505
1506652093965,496
1506652093973,484
1506652093982,480
1506652093986,468
1506652093994,462
1506652094002,456
1506652094010,448
1506652094019,448
1506652094027,441
1506652094035,440
1506652094043,441
1506652094051,437
1506652094060,442
1506652094068,442
1506652094076,447
1506652094084,451
1506652094092,451
1506652094101,459
1506652094109,461
1506652094118,466
1506652094126,470
1506652094134,470
1506652094141,477
1506652094146,476
1506652094154,479
1506652094162,482
1506652094170,480
1506652094178,485
1506652094186,482
1506652094195,483
1506652094203,485
1506652094211,480
1506652094220,484
1506652094228,480
1506652094236,481
1506652094244,482
1506652094252,477
1506652094260,479
1506652094268,476
1506652094277,475
1506652094285,475
1506652094293,470
1506652094301,472
1506652094305,467
1506652094313,467
1506652094322,466
1506652094330,461
1506652094338,463
1506652094346,459
1506652094354,457
1506652094362,457
1506652094371,455
1506652094379,460
1506652094387,462
1506652094395,471
1506652094403,489
1506652094412,509
1506652094420,545
1506652094429,581
1506652094437,625
1506652094445,672
1506652094453,711
1506652094461,751
1506652094465,779
1506652094473,797
1506652094481,806
1506652094490,799
1506652094498,788
1506652094506,762
1506652094515,732
1506652094523,698
1506652094531,657
1506652094539,622
1506652094547,583
1506652094556,548
1506652094564,520
1506652094572,491
1506652094580,474
1506652094588,457
1506652094597,449
1506652094605,445
1506652094613,441
1506652094621,446
1506652094629,445
1506652094633,446
1506652094641,451
1506652094649,449
1506652094657,452
1506652094665,451
1506652094674,453
1506652094682,457
1506652094690,458
1506652094698,469
1506652094706,474
1506652094715,482
1506652094723,494
1506652094732,500
1506652094740,511
1506652094748,518
1506652094756,521
1506652094765,527
1506652094773,523
1506652094781,523
1506652094789,518
1506652094793,510
1506652094801,506
1506652094810,493
1506652094818,488
1506652094826,478
1506652094834,469
1506652094842,462
1506652094850,451
1506652094859,448
1506652094867,441
1506652094875,438
1506652094883,438
1506652094891,433
1506652094900,437
1506652094908,436
1506652094916,438
1506652094924,444
1506652094932,444
1506652094940,451
1506652094949,455
1506652094953,459
1506652094961,465
1506652094969,466
1506652094977,473
1506652094986,474
1506652094994,475
1506652095002,479
1506652095010,478
1506652095018,482
1506652095027,480
1506652095035,479
1506652095043,482
1506652095051,478
1506652095059,480
1506652095067,478
1506652095076,476
1506652095084,477
1506652095092,473
1506652095100,474
1506652095108,471
1506652095112,470
1506652095121,471
1506652095129,467
1506652095137,470
1506652095145,468
1506652095153,466
1506652095161,469
1506652095170,466
1506652095178,469
1506652095186,466
1506652095194,464
1506652095202,465
1506652095211,461
1506652095219,463
1506652095227,460
1506652095235,456
1506652095243,458
1506652095252,453
1506652095260,456
1506652095268,455
1506652095272,456
1506652095280,465
1506652095288,474
1506652095297,498
1506652095305,527
1506652095313,564
1506652095321,612
1506652095329,657
1506652095337,707
1506652095346,752
1506652095354,785
1506652095362,815
1506652095370,827
1506652095378,832
1506652095387,822
1506652095395,801
1506652095403,776
1506652095411,737
1506652095420,702
1506652095428,660
1506652095432,617
1506652095440,582
1506652095448,543
1506652095456,515
1506652095465,490
1506652095472,468
1506652095481,458
1506652095489,446
1506652095497,446
1506652095506,446
1506652095514,447
1506652095522,454
1506652095530,454
1506652095538,458
1506652095546,459
1506652095554,458
1506652095563,462
1506652095571,460
1506652095579,464
1506652095587,466
1506652095591,468
1506652095599,477
1506652095608,480
1506652095616,489
1506652095625,496
1506652095632,500
1506652095640,508
1506652095648,509
1506652095657,512
1506652095665,513
1506652095673,510
1506652095681,510
1506652095690,503
1506652095698,498
1506652095706,492
1506652095714,483
1506652095723,481
1506652095731,468
1506652095739,465
1506652095747,459
1506652095752,450
1506652095760,449
1506652095768,441
1506652095776,440
1506652095785,438
1506652095792,436
1506652095801,439
1506652095809,438
1506652095817,443
1506652095825,446
1506652095833,447
1506652095841,454
1506652095849,455
1506652095857,461
1506652095866,466
1506652095874,468
1506652095882,476
1506652095890,475
1506652095898,479
1506652095906,481
1506652095911,480
1506652095919,484
1506652095928,480
1506652095937,482
1506652095944,482
1506652095952,479
1506652095961,481
1506652095969,477
1506652095977,478
1506652095985,478
1506652095993,474
1506652096001,476
1506652096010,471
1506652096018,471
1506652096026,469
1506652096034,465
1506652096042,468
1506652096051,464
1506652096059,464
1506652096067,464
1506652096071,463
1506652096079,466
1506652096088,463
1506652096096,465
1506652096104,466
1506652096113,464
1506652096120,468
1506652096129,466
1506652096137,467
1506652096145,469
1506652096153,465
1506652096161,468
1506652096169,465
1506652096177,464
1506652096186,465
1506652096194,461
1506652096202,464
1506652096210,461
1506652096218,465
1506652096226,473
1506652096231,484
1506652096239,512
1506652096247,541
1506652096255,583
1506652096263,632
1506652096271,680
1506652096280,732
1506652096288,775
1506652096296,810
1506652096304,835
1506652096313,844
1506652096321,847
1506652096329,831
1506652096337,809
1506652096345,779
1506652096353,738
1506652096361,700
1506652096370,655
1506652096378,613
1506652096386,575
1506652096390,536
1506652096398,509
1506652096407,480
1506652096415,461
1506652096423,450
1506652096431,438
1506652096440,439
1506652096448,438
1506652096456,442
1506652096465,448
1506652096472,449
1506652096481,456
1506652096489,456
1506652096497,458
1506652096505,460
1506652096513,457
1506652096522,462
1506652096530,463
1506652096537,467
1506652096545,474
1506652096553,476
1506652096558,487
1506652096566,491
1506652096574,498
1506652096582,505
1506652096591,506
1506652096599,512
1506652096607,510
1506652096615,509
1506652096624,508
1506652096632,500
1506652096640,498
1506652096648,490
1506652096657,482
1506652096665,478
1506652096673,467
1506652096681,463
1506652096689,454
1506652096698,449
1506652096706,446
1506652096713,439
1506652096718,440
1506652096727,436
1506652096735,435
1506652096743,438
1506652096751,435
1506652096759,442
1506652096768,443
1506652096776,447
1506652096784,452
1506652096792,454
1506652096800,462
1506652096808,463
1506652096816,467
1506652096826,472
1506652096832,471
1506652096840,477
1506652096849,476
1506652096857,477
1506652096865,480
1506652096873,477
1506652096877,480
1506652096886,477
1506652096894,476
1506652096902,478
1506652096910,472
1506652096919,474
1506652096927,471
1506652096934,468
1506652096943,470
1506652096951,465
1506652096959,466
1506652096967,463
1506652096976,462
1506652096984,463
1506652096992,459
1506652097001,462
1506652097009,460
1506652097017,460
1506652097026,463
1506652097033,460
1506652097038,464
1506652097046,463
1506652097054,462
1506652097062,466
1506652097071,463
1506652097079,465
1506652097087,464
1506652097095,463
1506652097103,465
1506652097111,460
1506652097120,463
1506652097128,460
1506652097136,458
1506652097144,461
1506652097152,459
1506652097160,468
1506652097169,479
1506652097177,497
1506652097186,528
1506652097193,562
1506652097197,609
1506652097206,657
1506652097214,704
1506652097222,751
1506652097230,783
1506652097238,811
1506652097246,826
1506652097254,827
1506652097263,821
1506652097271,798
1506652097279,771
1506652097287,734
1506652097295,693
1506652097304,653
1506652097312,608
1506652097320,570
1506652097328,533
1506652097337,500
1506652097345,476
1506652097353,452
1506652097357,442
1506652097365,432
1506652097373,428
1506652097381,432
1506652097390,431
1506652097398,439
1506652097406,441
1506652097414,444
1506652097422,449
1506652097431,448
1506652097439,454
1506652097447,456
1506652097455,460
1506652097463,468
1506652097472,470
1506652097480,481
1506652097488,489
1506652097496,496
1506652097504,508
1506652097512,511
1506652097516,519
1506652097525,523
1506652097532,523
1506652097541,525
1506652097549,518
1506652097557,517
1506652097566,509
1506652097574,498
1506652097582,493
1506652097590,480
1506652097598,474
1506652097607,465
1506652097615,455
1506652097623,452
1506652097632,443
1506652097639,441
1506652097648,437
1506652097656,433
1506652097664,436
1506652097672,433
1506652097676,437
1506652097685,439
1506652097693,440
1506652097701,448
1506652097709,449
1506652097718,456
1506652097726,460
1506652097733,464
1506652097742,470
1506652097750,470
1506652097758,476
1506652097766,479
1506652097774,479
1506652097783,485
1506652097791,482
1506652097799,486
1506652097807,487
1506652097815,484
1506652097824,488
1506652097832,484
1506652097836,485
1506652097844,483
1506652097852,480
1506652097860,482
1506652097868,478
1506652097877,479
1506652097885,478
1506652097893,474
1506652097901,478
1506652097909,473
1506652097918,474
1506652097926,473
1506652097934,469
1506652097942,471
1506652097950,467
1506652097958,467
1506652097967,465
1506652097975,461
1506652097983,463
1506652097991,458
1506652097995,459
1506652098003,460
1506652098012,459
1506652098020,467
1506652098029,475
1506652098036,494
1506652098045,520
1506652098054,551
1506652098062,595
1506652098070,638
1506652098078,687
1506652098087,731
1506652098095,766
1506652098103,799
1506652098111,813
1506652098119,819
1506652098127,814
1506652098135,795
1506652098143,773
1506652098152,737
1506652098156,700
1506652098164,661
1506652098172,616
1506652098180,581
1506652098188,541
1506652098197,511
1506652098205,486
1506652098213,462
1506652098221,451
1506652098229,441
1506652098237,438
1506652098245,438
1506652098253,436
1506652098262,442
1506652098270,442
1506652098278,445
1506652098286,448
1506652098294,447
1506652098303,454
1506652098311,455
1506652098319,461
1506652098323,470
1506652098332,475
1506652098340,488
1506652098348,495
1506652098356,506
1506652098364,515
1506652098372,520
1506652098381,529
1506652098389,529
1506652098397,531
1506652098405,531
1506652098413,524
1506652098422,522
1506652098430,513
1506652098438,506
1506652098446,498
1506652098454,486
1506652098463,480
1506652098471,469
1506652098479,462
1506652098483,457
1506652098491,449
1506652098499,448
1506652098508,442
1506652098516,441
1506652098524,442
1506652098533,440
